Team,Direction,Other Team,Year,Month,Day,Country,Last Name,First Name,Price,Loan
Tottenham Hotspur,out,Doncaster Rovers,2011,,,,Button,David,0,True
Tottenham Hotspur,out,Yeovil Town,2011,,,,Parrett,Dean,0,True
Tottenham Hotspur,out,Southampton FC,2011,,,,Falqué,Iago,0,True
Tottenham Hotspur,out,Derby County,2011,,,,Carroll,Tom,0,True
Tottenham Hotspur,out,Bayer 04 Leverkusen,2011,,,,Corluka,Vedran,484000,True
Tottenham Hotspur,out,Lokomotiv Moscow,2011,,,,Pavlyuchenko,Roman,7920000,False
Tottenham Hotspur,out,Wolverhampton Wanderers,2011,,,,Bassong,Sébastien,0,True
Tottenham Hotspur,out,Everton FC,2011,,,,Pienaar,Steven,0,True
Tottenham Hotspur,out,St. Johnstone FC,2011,,,,Oyenuga,Kudus,0,True
Tottenham Hotspur,out,Leeds United,2011,,,,Smith,Adam,0,True
Tottenham Hotspur,out,Sheffield Wednesday,2011,,,,Bostock,John,0,True
Tottenham Hotspur,out,San Jose Earthquakes,2011,,,,Dawkins,Simon,,True
Tottenham Hotspur,out,Shamrock Rovers,2011,,,,Jansson,Oscar,0,True
Tottenham Hotspur,out,Birmingham City,2011,,,,Townsend,Andros,0,True
Tottenham Hotspur,out,Swindon Town,2011,,,,Bostock,John,0,True
Tottenham Hotspur,out,Barnsley FC,2011,,,,Button,David,0,True
Tottenham Hotspur,out,Manchester City,2011,,,,Adebayor,Emmanuel,,True
Tottenham Hotspur,out,Wolverhampton Wanderers,2011,,,,OHara,Jamie,3300000,False
Tottenham Hotspur,out,Swansea City,2011,,,,Caulker,Steven,0,True
Tottenham Hotspur,out,Stoke City,2011,,,,Woodgate,Jonathan,0,False
Tottenham Hotspur,out,Standard Liège,2011,,,,Mpoku,PaulJose,352000,False
Tottenham Hotspur,out,Reading FC,2011,,,,Khumalo,Bongani,0,True
Tottenham Hotspur,out,Aston Villa,2011,,,,Hutton,Alan,3960000,False
Tottenham Hotspur,out,Norwich City,2011,,,,Naughton,Kyle,0,True
Tottenham Hotspur,out,AFC Bournemouth,2011,,,,Byrne,Nathan,0,True
Tottenham Hotspur,out,Bradford City,2011,,,,Jansson,Oscar,0,True
Tottenham Hotspur,out,Bury FC,2011,,,,Oyenuga,Kudus,0,True
Tottenham Hotspur,out,Los Angeles Galaxy,2011,,,,Keane,Robbie,3300000,False
Tottenham Hotspur,out,Milton Keynes Dons,2011,,,,Smith,Adam,0,True
Tottenham Hotspur,out,West Ham United,2011,,,,Bentley,David,0,True
Tottenham Hotspur,out,Stoke City,2011,,,,Palacios,Wilson,7920000,False
Tottenham Hotspur,out,Stoke City,2011,,,,Crouch,Peter,9944000,False
Tottenham Hotspur,out,Aston Villa,2011,,,,Jenas,Jermaine,880000,True
Tottenham Hotspur,out,Leyton Orient,2011,,,,Button,David,0,True
Tottenham Hotspur,out,Leyton Orient,2011,,,,,Ben Alnwick,0,True
Tottenham Hotspur,out,Bishop's Stortford FC,2011,,,,Archer,Jordan,0,True
West Bromwich Albion,in,Northampton Town,2011,,,,Berahino,Saido,,True
West Bromwich Albion,in,Blackburn Rovers,2011,,,,Andrews,Keith,0,False
West Bromwich Albion,in,Southend United,2011,,,,Daniels,Luke,,True
West Bromwich Albion,in,Dundee United FC,2011,,,,Allan,Scott,422400,False
West Bromwich Albion,in,Shrewsbury Town,2011,,,,Hurst,James,,True
West Bromwich Albion,in,Birmingham City,2011,,,,Ridgewell,Liam,2112000,False
West Bromwich Albion,in,Tranmere Rovers,2011,,,,ElfordAlliyu,Lateef,,True
West Bromwich Albion,in,Shrewsbury Town,2011,,,,Sawyers,Romaine,,True
West Bromwich Albion,in,Brentford FC,2011,,,,Berahino,Saido,,True
West Bromwich Albion,in,Portsmouth FC,2011,,,,Allan,Scott,,True
West Bromwich Albion,in,Portsmouth FC,2011,,,,Thorne,George,,True
West Bromwich Albion,in,Birmingham City,2011,,,,Myhill,Boaz,,True
West Bromwich Albion,in,Barnet FC,2011,,,,Downing,Paul,,True
West Bromwich Albion,in,Bristol City,2011,,,,Wood,Chris,,True
West Bromwich Albion,in,Chesterfield FC,2011,,,,Hurst,James,,True
West Bromwich Albion,in,Brighton & Hove Albion,2011,,,,Mattock,Joe,,True
West Bromwich Albion,in,Brighton & Hove Albion,2011,,,,Jara,Gonzalo,,True
West Bromwich Albion,in,Bury FC,2011,,,,ElfordAlliyu,Lateef,,True
West Bromwich Albion,in,Walsall FC,2011,,,,Mantom,Sam,,True
West Bromwich Albion,in,Fulham FC,2011,,,,Gera,Zoltán,0,False
West Bromwich Albion,in,Ipswich Town,2011,,,,McAuley,Gareth,0,False
West Bromwich Albion,in,Preston North End,2011,,,,Jones,Billy,0,False
West Bromwich Albion,in,West Bromwich Albion U18,2011,,,,Berahino,Saido,,False
West Bromwich Albion,in,West Bromwich Albion U18,2011,,,,Daniels,Donervon,,False
West Bromwich Albion,in,Birmingham City,2011,,,,,Ben Foster,968000,True
West Bromwich Albion,in,Ipswich Town,2011,,,,Fülöp,Márton,0,False
West Bromwich Albion,in,Reading FC,2011,,,,Long,Shane,4488000,False
West Bromwich Albion,in,Blackpool FC,2011,,,,Hurst,James,,True
West Bromwich Albion,in,Birmingham City,2011,,,,Wood,Chris,,True
West Bromwich Albion,in,Brighton & Hove Albion,2011,,,,Jara,Gonzalo,,True
West Bromwich Albion,in,Doncaster Rovers,2011,,,,Fortuné,MarcAntoine,,True
West Bromwich Albion,in,Portsmouth FC,2011,,,,Mattock,Joe,,True
West Bromwich Albion,in,Portsmouth FC,2011,,,,Thorne,George,,True
West Bromwich Albion,in,MKE Ankaragücü,2011,,,,Bednár,Roman,,True
West Bromwich Albion,in,Villarreal CF,2011,,,,Valero,Borja,,True
West Bromwich Albion,out,Bristol City,2011,,,,Wood,Chris,0,True
West Bromwich Albion,out,Tranmere Rovers,2011,,,,ElfordAlliyu,Lateef,0,True
West Bromwich Albion,out,Shrewsbury Town,2011,,,,Sawyers,Romaine,0,True
West Bromwich Albion,out,Blackpool FC,2011,,,,Bednár,Roman,0,False
West Bromwich Albion,out,Chesterfield FC,2011,,,,Hurst,James,0,True
West Bromwich Albion,out,Brighton & Hove Albion,2011,,,,Mattock,Joe,0,True
West Bromwich Albion,out,Brighton & Hove Albion,2011,,,,Jara,Gonzalo,0,True
West Bromwich Albion,out,Brentford FC,2011,,,,Berahino,Saido,0,True
West Bromwich Albion,out,Portsmouth FC,2011,,,,Thorne,George,0,True
West Bromwich Albion,out,Portsmouth FC,2011,,,,Allan,Scott,0,True
West Bromwich Albion,out,Bury FC,2011,,,,ElfordAlliyu,Lateef,0,True
West Bromwich Albion,out,Walsall FC,2011,,,,Mantom,Sam,0,True
West Bromwich Albion,out,Solihull Moors,2011,,,,Connolly,Luke,0,False
West Bromwich Albion,out,Birmingham City,2011,,,,,Ben Foster,,True
West Bromwich Albion,out,Millwall FC,2011,,,,Allsopp,Ryan,88000,False
West Bromwich Albion,out,Doncaster Rovers,2011,,,,Barnes,Giles,0,False
West Bromwich Albion,out,FCO Dijon,2011,,,,Méïté,Abdoulaye,0,False
West Bromwich Albion,out,RCD Mallorca,2011,,,,Zuiverloon,Gianni,0,False
West Bromwich Albion,out,Bursaspor,2011,,,,Carson,Scott,1936000,False
West Bromwich Albion,out,End of career,2011,,,,Kiely,Dean,,False
West Bromwich Albion,out,Villarreal CF,2011,,,,Valero,Borja,5280000,False
West Bromwich Albion,out,Birmingham City,2011,,,,Myhill,Boaz,0,True
West Bromwich Albion,out,Birmingham City,2011,,,,Wood,Chris,0,True
West Bromwich Albion,out,Nottingham Forest,2011,,,,Miller,Ishmael,1188000,False
West Bromwich Albion,out,Trabzonspor,2011,,,,Cech,Marek,880000,False
West Bromwich Albion,out,Blackpool FC,2011,,,,Hurst,James,0,True
West Bromwich Albion,out,Birmingham City,2011,,,,Ibáñez,Pablo,501600,False
West Bromwich Albion,out,Northampton Town,2011,,,,Berahino,Saido,0,True
West Bromwich Albion,out,Brighton & Hove Albion,2011,,,,Jara,Gonzalo,0,True
West Bromwich Albion,out,Southend United,2011,,,,Daniels,Luke,0,True
West Bromwich Albion,out,Barnet FC,2011,,,,Downing,Paul,0,True
West Bromwich Albion,out,Shrewsbury Town,2011,,,,Hurst,James,0,True
West Bromwich Albion,out,Portsmouth FC,2011,,,,Thorne,George,0,True
West Bromwich Albion,out,Portsmouth FC,2011,,,,Mattock,Joe,0,True
West Bromwich Albion,out,Doncaster Rovers,2011,,,,Fortuné,MarcAntoine,0,True
Wigan Athletic,in,Birmingham City,2011,,,,Beausejour,Jean,4136000,False
Wigan Athletic,in,Inverness Caledonian Thistle FC,2011,,,,Golobart,Román,,True
Wigan Athletic,in,Blackpool FC,2011,,,,Dicko,Nouha,,True
Wigan Athletic,in,Barnet FC,2011,,,,Mustoe,Jordan,,True
Wigan Athletic,in,Accrington Stanley,2011,,,,Nicholls,Lee,,True
Wigan Athletic,in,Accrington Stanley,2011,,,,Kiernan,Rob,,True
Wigan Athletic,in,Wolverhampton Wanderers,2011,,,,Jones,David,0,False
Wigan Athletic,in,Bolton Wanderers,2011,,,,Habsi,Ali,3784000,False
Wigan Athletic,in,Watford FC,2011,,,,Kiernan,Rob,0,False
Wigan Athletic,in,Wigan Athletic Reserves,2011,,,,Golobart,Román,,False
Wigan Athletic,in,Wigan Athletic U19,2011,,,,Watson,Ryan,,False
Wigan Athletic,in,Wigan Athletic U19,2011,,,,Girvan,Michael,,False
Wigan Athletic,in,Racing Straßburg B,2011,,,,Dicko,Nouha,0,False
Wigan Athletic,in,UD Almería,2011,,,,Crusat,Albert,1980000,False
Wigan Athletic,in,Celtic FC,2011,,,,Maloney,Shaun,990000,False
Wigan Athletic,in,Chelsea FC,2011,,,,van Aanholt,Patrick,0,True
Wigan Athletic,in,Doncaster Rovers,2011,,,,Kirkland,Chris,,True
Wigan Athletic,in,Blackpool FC,2011,,,,McManaman,Callum,,True
Wigan Athletic,in,Rayo Vallecano,2011,,,,Amaya,Antonio,,True
Wigan Athletic,in,Genoa CFC,2011,,,,Boselli,Mauro,,True
Wigan Athletic,out,Chelsea FC,2011,,,,van Aanholt,Patrick,,True
Wigan Athletic,out,Blackpool FC,2011,,,,Dicko,Nouha,0,True
Wigan Athletic,out,Barnet FC,2011,,,,Mustoe,Jordan,0,True
Wigan Athletic,out,Accrington Stanley,2011,,,,Nicholls,Lee,0,True
Wigan Athletic,out,Accrington Stanley,2011,,,,Kiernan,Rob,0,True
Wigan Athletic,out,Birmingham City,2011,,,,Caldwell,Steven,0,False
Wigan Athletic,out,Grasshopper Club Zürich,2011,,,,de Ridder,Daniël,0,False
Wigan Athletic,out,Real Betis Balompié,2011,,,,Amaya,Antonio,250800,False
Wigan Athletic,out,Estudiantes de La Plata,2011,,,,Boselli,Mauro,,True
Wigan Athletic,out,Aston Villa,2011,,,,NZogbia,Charles,9504000,False
Wigan Athletic,out,Unemployed,2011,,,,Koumas,Jason,,False
Wigan Athletic,out,Unemployed,2011,,,,Willis,Liam,,False
Wigan Athletic,out,Inverness Caledonian Thistle FC,2011,,,,Golobart,Román,0,True
Wigan Athletic,out,Blackpool FC,2011,,,,McManaman,Callum,0,True
Wigan Athletic,out,Doncaster Rovers,2011,,,,Kirkland,Chris,0,True
Wolverhampton Wanderers,in,Burnley FC,2011,,,,Vokes,Sam,,True
Wolverhampton Wanderers,in,Heart of Midlothian FC,2011,,,,Jónsson,Eggert,264000,False
Wolverhampton Wanderers,in,Arsenal FC,2011,,,,Frimpong,Emmanuel,0,True
Wolverhampton Wanderers,in,Tottenham Hotspur,2011,,,,Bassong,Sébastien,0,True
Wolverhampton Wanderers,in,Chesterfield FC,2011,,,,Davis,David,,True
Wolverhampton Wanderers,in,Doncaster Rovers,2011,,,,Ikeme,Carl,,True
Wolverhampton Wanderers,in,Tranmere Rovers,2011,,,,Cassidy,Jake,,True
Wolverhampton Wanderers,in,Sheffield Wednesday,2011,,,,Batth,Daniel,,True
Wolverhampton Wanderers,in,Hibernian FC,2011,,,,Griffiths,Leigh,,True
Wolverhampton Wanderers,in,Plymouth Argyle,2011,,,,Hemmings,Ashley,,True
Wolverhampton Wanderers,in,Inverness Caledonian Thistle FC,2011,,,,Winnall,Sam,,True
Wolverhampton Wanderers,in,Hibernian FC,2011,,,,Doherty,Matt,,True
Wolverhampton Wanderers,in,Scunthorpe United,2011,,,,Reckord,Jamie,,True
Wolverhampton Wanderers,in,Brighton & Hove Albion,2011,,,,Vokes,Sam,,True
Wolverhampton Wanderers,in,Nottingham Forest,2011,,,,Guédioura,Adlène,,True
Wolverhampton Wanderers,in,Nottingham Forest,2011,,,,Elokobi,George,,True
Wolverhampton Wanderers,in,Middlesbrough FC,2011,,,,Hammill,Adam,,True
Wolverhampton Wanderers,in,Notts County,2011,,,,Harris,Louis,,True
Wolverhampton Wanderers,in,Tottenham Hotspur,2011,,,,OHara,Jamie,3300000,False
Wolverhampton Wanderers,in,Swansea City,2011,,,,de Vries,Dorus,0,False
Wolverhampton Wanderers,in,Birmingham City,2011,,,,Johnson,Roger,7040000,False
Wolverhampton Wanderers,in,Wolverhampton Wanderers U21,2011,,,,Doherty,Matt,,False
Wolverhampton Wanderers,in,Wolverhampton Wanderers U18,2011,,,,Gorman,Johnny,,False
Wolverhampton Wanderers,in,Wolverhampton Wanderers U21,2011,,,,Spray,James,,False
Wolverhampton Wanderers,in,Wolverhampton Wanderers U18,2011,,,,Harris,Louis,,False
Wolverhampton Wanderers,in,Wolverhampton Wanderers U18,2011,,,,Ismail,Zeli,,False
Wolverhampton Wanderers,in,Hereford United,2011,,,,Winnall,Sam,,True
Wolverhampton Wanderers,in,Middlesbrough FC,2011,,,,Ikeme,Carl,,True
Wolverhampton Wanderers,in,Accrington Stanley,2011,,,,Spray,James,,True
Wolverhampton Wanderers,in,Sheffield United,2011,,,,MendezLaing,Nathaniel,,True
Wolverhampton Wanderers,in,Watford FC,2011,,,,Kightly,Michael,,True
Wolverhampton Wanderers,in,Leeds United,2011,,,,Keogh,Andy,,True
Wolverhampton Wanderers,in,Inverness Caledonian Thistle FC,2011,,,,Davis,David,,True
Wolverhampton Wanderers,in,Doncaster Rovers,2011,,,,Ikeme,Carl,,True
Wolverhampton Wanderers,in,MSV Duisburg,2011,,,,Maierhofer,Stefan,,True
Wolverhampton Wanderers,out,Inverness Caledonian Thistle FC,2011,,,,Winnall,Sam,,True
Wolverhampton Wanderers,out,Hibernian FC,2011,,,,Doherty,Matt,0,True
Wolverhampton Wanderers,out,Millwall FC,2011,,,,Keogh,Andy,242000,False
Wolverhampton Wanderers,out,Scunthorpe United,2011,,,,Reckord,Jamie,0,True
Wolverhampton Wanderers,out,Brighton & Hove Albion,2011,,,,Vokes,Sam,0,True
Wolverhampton Wanderers,out,Nottingham Forest,2011,,,,Guédioura,Adlène,0,True
Wolverhampton Wanderers,out,Chesterfield FC,2011,,,,Davis,David,0,True
Wolverhampton Wanderers,out,Arsenal FC,2011,,,,Frimpong,Emmanuel,,True
Wolverhampton Wanderers,out,Nottingham Forest,2011,,,,Elokobi,George,0,True
Wolverhampton Wanderers,out,Middlesbrough FC,2011,,,,Hammill,Adam,0,True
Wolverhampton Wanderers,out,Doncaster Rovers,2011,,,,Ikeme,Carl,0,True
Wolverhampton Wanderers,out,Tranmere Rovers,2011,,,,Cassidy,Jake,0,True
Wolverhampton Wanderers,out,Notts County,2011,,,,Harris,Louis,0,True
Wolverhampton Wanderers,out,Tottenham Hotspur,2011,,,,Bassong,Sébastien,,True
Wolverhampton Wanderers,out,Unemployed,2011,,,,Dunleavy,John,,False
Wolverhampton Wanderers,out,Wigan Athletic,2011,,,,Jones,David,0,False
Wolverhampton Wanderers,out,Hull City,2011,,,,Basso,Adriano,0,False
Wolverhampton Wanderers,out,FC Sochaux-Montbéliard,2011,,,,Mouyokolo,Steven,,True
Wolverhampton Wanderers,out,Portsmouth FC,2011,,,,Halford,Greg,880000,False
Wolverhampton Wanderers,out,AFC Bournemouth,2011,,,,Malone,Scott,158400,False
Wolverhampton Wanderers,out,AFC Telford United,2011,,,,Rooney,Nathan,0,False
Wolverhampton Wanderers,out,Everton FC,2011,,,,Hahnemann,Marcus,0,False
Wolverhampton Wanderers,out,Hereford United,2011,,,,Winnall,Sam,0,True
Wolverhampton Wanderers,out,Middlesbrough FC,2011,,,,Ikeme,Carl,0,True
Wolverhampton Wanderers,out,Sheffield United,2011,,,,MendezLaing,Nathaniel,0,True
Wolverhampton Wanderers,out,Leeds United,2011,,,,Keogh,Andy,0,True
Wolverhampton Wanderers,out,Red Bull Salzburg,2011,,,,Maierhofer,Stefan,1007600,False
Wolverhampton Wanderers,out,Hibernian FC,2011,,,,Griffiths,Leigh,0,True
Wolverhampton Wanderers,out,Inverness Caledonian Thistle FC,2011,,,,Davis,David,0,True
Wolverhampton Wanderers,out,Watford FC,2011,,,,Kightly,Michael,0,True
Wolverhampton Wanderers,out,Accrington Stanley,2011,,,,Spray,James,0,True
Wolverhampton Wanderers,out,Burnley FC,2011,,,,Vokes,Sam,0,True
Wolverhampton Wanderers,out,Doncaster Rovers,2011,,,,Ikeme,Carl,0,True
Wolverhampton Wanderers,out,Plymouth Argyle,2011,,,,Hemmings,Ashley,0,True
Wolverhampton Wanderers,out,RSC Charleroi,2011,,,,Bia,Geoffrey,,True
Bolton Wanderers,in,New York Red Bulls,2011,,,,Ream,Tim,2728000,False
Bolton Wanderers,in,Arsenal FC,2011,,,,Miyaichi,Ryo,0,True
Bolton Wanderers,in,Watford FC,2011,,,,Sordell,Marvin,3168000,False
Bolton Wanderers,in,Unemployed,2011,,,,Wylde,Gregg,,False
Bolton Wanderers,in,Bristol City,2011,,,,Davis,Sean,,True
Bolton Wanderers,in,Southend United,2011,,,,Sampson,Jack,,True
Bolton Wanderers,in,Rochdale AFC,2011,,,,Obadeyi,Tope,,True
Bolton Wanderers,in,Falkirk FC,2011,,,,Bennett,Rhys,,True
Bolton Wanderers,in,Macclesfield Town,2011,,,,Connolly,Mark,,True
Bolton Wanderers,in,Leeds United,2011,,,,Robinson,Paul,,True
Bolton Wanderers,in,Sheffield United,2011,,,,OHalloran,Michael,,True
Bolton Wanderers,in,Aston Villa,2011,,,,ReoCoker,Nigel,0,False
Bolton Wanderers,in,Swansea City,2011,,,,Pratley,Darren,0,False
Bolton Wanderers,in,Burnley FC,2011,,,,Mears,Tyrone,1496000,False
Bolton Wanderers,in,Burnley FC,2011,,,,Eagles,Chris,1496000,False
Bolton Wanderers,in,Bolton Wanderers U18,2011,,,,Sampson,Jack,,False
Bolton Wanderers,in,Bolton Wanderers U18,2011,,,,McQuade,Alex,,False
Bolton Wanderers,in,Bolton Wanderers U21,2011,,,,Battersby,Nathan,,False
Bolton Wanderers,in,VfL Wolfsburg,2011,,,,Sanli,Tuncay,880000,True
Bolton Wanderers,in,Chelsea FC,2011,,,,Kakuta,Gaël,0,True
Bolton Wanderers,in,Liverpool FC,2011,,,,NGog,David,3960000,False
Bolton Wanderers,in,Manchester City,2011,,,,Boyata,Dedryck,0,True
Bolton Wanderers,in,Chesterfield FC,2011,,,,Obadeyi,Tope,,True
Bolton Wanderers,out,Southend United,2011,,,,Sampson,Jack,0,True
Bolton Wanderers,out,Chelsea FC,2011,,,,Cahill,Gary,7392000,False
Bolton Wanderers,out,Macclesfield Town,2011,,,,Connolly,Mark,0,True
Bolton Wanderers,out,Bristol City,2011,,,,Davis,Sean,0,True
Bolton Wanderers,out,Leeds United,2011,,,,Robinson,Paul,0,True
Bolton Wanderers,out,Sheffield United,2011,,,,OHalloran,Michael,0,True
Bolton Wanderers,out,Rochdale AFC,2011,,,,Obadeyi,Tope,0,True
Bolton Wanderers,out,Manchester City,2011,,,,Boyata,Dedryck,,True
Bolton Wanderers,out,Arsenal FC,2011,,,,Miyaichi,Ryo,,True
Bolton Wanderers,out,Galatasaray SK,2011,,,,Elmander,Johan,0,False
Bolton Wanderers,out,Unemployed,2011,,,,Samuel,Jlloyd,,False
Bolton Wanderers,out,West Ham United,2011,,,,OBrien,Joey,0,False
Bolton Wanderers,out,Wigan Athletic,2011,,,,Habsi,Ali,3784000,False
Bolton Wanderers,out,Falkirk FC,2011,,,,Bennett,Rhys,,True
Bolton Wanderers,out,Huddersfield Town,2011,,,,Ward,Danny,994400,False
Bolton Wanderers,out,West Ham United,2011,,,,Taylor,Matthew,2200000,False
Bolton Wanderers,out,Stockport County,2011,,,,Sheridan,Sam,0,False
Bolton Wanderers,out,Maccabi Haifa,2011,,,,Cohen,Tamir,0,False
Bolton Wanderers,out,Carshalton Athletic,2011,,,,Campbell,Javlon,0,False
Bolton Wanderers,out,Chesterfield FC,2011,,,,Obadeyi,Tope,0,True
Bolton Wanderers,out,Chelsea FC,2011,,,,Kakuta,Gaël,,True
Bolton Wanderers,out,SL Benfica,2011,,,,,Rodrigo,,True
Blackburn Rovers,in,FC Girondins Bordeaux,2011,,,,Modeste,Anthony,,True
Blackburn Rovers,in,Southport FC,2011,,,,Aley,Zac,,True
Blackburn Rovers,in,Halmstads BK,2011,,,,Olsson,Marcus,0,False
Blackburn Rovers,in,Queens Park Rangers,2011,,,,Orr,Bradley,1584000,False
Blackburn Rovers,in,Lincoln City,2011,,,,Pearson,Matty,,True
Blackburn Rovers,in,Blackburn Rovers U18,2011,,,,Edwards,Ryan,,False
Blackburn Rovers,in,Accrington Stanley,2011,,,,Evans,Micah,,True
Blackburn Rovers,in,Stevenage FC,2011,,,,Slew,Jordan,,True
Blackburn Rovers,in,Yeovil Town,2011,,,,Morris,Josh,,True
Blackburn Rovers,in,Macclesfield Town,2011,,,,Aley,Zac,,True
Blackburn Rovers,in,Blackburn Rovers U18,2011,,,,Hitchcock,Tom,,False
Blackburn Rovers,in,Aberdeen FC,2011,,,,Anderson,Myles,0,False
Blackburn Rovers,in,Blackburn Rovers U18,2011,,,,Evans,Micah,,False
Blackburn Rovers,in,Blackburn Rovers U18,2011,,,,Osawe,Osayamen,,False
Blackburn Rovers,in,Blackburn Rovers U18,2011,,,,Dilo,Christopher,,False
Blackburn Rovers,in,Blackburn Rovers U18,2011,,,,OConnor,Anthony,,False
Blackburn Rovers,in,Sporting Lisbon,2011,,,,Vukcevic,Simon,2024000,False
Blackburn Rovers,in,Dundee United FC,2011,,,,Goodwillie,David,2992000,False
Blackburn Rovers,in,FK Partizan Belgrade,2011,,,,Petrovic,Radosav,2024000,False
Blackburn Rovers,in,Unemployed,2011,,,,Ribeiro,Bruno,,False
Blackburn Rovers,in,Everton FC,2011,,,,Aiyegbeni,Yakubu,1496000,False
Blackburn Rovers,in,Birmingham City,2011,,,,Dann,Scott,5984000,False
Blackburn Rovers,in,Sheffield United,2011,,,,Slew,Jordan,1100000,False
Blackburn Rovers,in,Plymouth Argyle,2011,,,,Hitchcock,Tom,,True
Blackburn Rovers,in,Rochdale AFC,2011,,,,Kean,Jake,,True
Blackburn Rovers,in,Ipswich Town,2011,,,,Andrews,Keith,,True
Blackburn Rovers,in,Doncaster Rovers,2011,,,,Goulon,Hérold,,True
Blackburn Rovers,in,Willem II Tilburg,2011,,,,Rigters,Maceo,,True
Blackburn Rovers,out,West Bromwich Albion,2011,,,,Andrews,Keith,0,False
Blackburn Rovers,out,Reading FC,2011,,,,Roberts,Jason,523600,False
Blackburn Rovers,out,Lincoln City,2011,,,,Pearson,Matty,0,True
Blackburn Rovers,out,Tottenham Hotspur,2011,,,,Nelsen,Ryan,0,False
Blackburn Rovers,out,Anzhi Makhachkala,2011,,,,Samba,Christopher,12320000,False
Blackburn Rovers,out,Unemployed,2011,,,,Hitchcock,Tom,,False
Blackburn Rovers,out,Stevenage FC,2011,,,,Slew,Jordan,0,True
Blackburn Rovers,out,Yeovil Town,2011,,,,Morris,Josh,0,True
Blackburn Rovers,out,Macclesfield Town,2011,,,,Aley,Zac,0,True
Blackburn Rovers,out,FC Girondins Bordeaux,2011,,,,Modeste,Anthony,,True
Blackburn Rovers,out,Derby County,2011,,,,Fielding,Frank,308000,False
Blackburn Rovers,out,Kayserispor,2011,,,,Khizanishvili,Zurab,0,False
Blackburn Rovers,out,Manchester United,2011,,,,Jones,Phil,16984000,False
Blackburn Rovers,out,Aberdeen FC,2011,,,,Brown,Jason,0,False
Blackburn Rovers,out,York City,2011,,,,Potts,Michael,0,False
Blackburn Rovers,out,Inverness Caledonian Thistle FC,2011,,,,Doran,Aaron,,False
Blackburn Rovers,out,Kettering Town,2011,,,,Parry,Andy,0,False
Blackburn Rovers,out,Plymouth Argyle,2011,,,,Hitchcock,Tom,0,True
Blackburn Rovers,out,Gold Coast United,2011,,,,Rigters,Maceo,0,False
Blackburn Rovers,out,Portsmouth FC,2011,,,,,Benjani,0,False
Blackburn Rovers,out,Sydney FC,2011,,,,Emerton,Brett,0,False
Blackburn Rovers,out,Rochdale AFC,2011,,,,Kean,Jake,0,True
Blackburn Rovers,out,Dnipro Dnipropetrovsk,2011,,,,Kalinic,Nikola,5280000,False
Blackburn Rovers,out,Ipswich Town,2011,,,,Andrews,Keith,0,True
Blackburn Rovers,out,Unemployed,2011,,,,Diouf,ElHadji,,False
Blackburn Rovers,out,Southport FC,2011,,,,Aley,Zac,0,True
Blackburn Rovers,out,Accrington Stanley,2011,,,,Evans,Micah,0,True
Blackburn Rovers,out,Doncaster Rovers,2011,,,,Goulon,Hérold,0,True
Blackburn Rovers,out,FC Schalke 04,2011,,,,Jones,Jermaine,,True
Manchester City,in,Crewe Alexandra,2012,,,,Bunn,Harry,,True
Manchester City,in,FC Twente Enschede,2012,,,,Boyata,Dedryck,,True
Manchester City,in,Oldham Athletic,2012,,,,Wabara,Reece,,True
Manchester City,in,Blackpool FC,2012,,,,Wabara,Reece,,True
Manchester City,in,Scunthorpe United,2012,,,,Johansen,Eirik,,True
Manchester City,in,Brighton & Hove Albion,2012,,,,Bridge,Wayne,,True
Manchester City,in,Hibernian FC,2012,,,,McGivern,Ryan,,True
Manchester City,in,Sheffield Wednesday,2012,,,,Helan,Jérémy,,True
Manchester City,in,Burton Albion,2012,,,,Drury,Adam,,True
Manchester City,in,Crystal Palace,2012,,,,Nimely,Alex,,True
Manchester City,in,Blackburn Rovers,2012,,,,Rekik,Karim,,True
Manchester City,in,Chesterfield FC,2012,,,,Henshall,Alex,,True
Manchester City,in,Manchester City U18,2012,,,,Henshall,Alex,,False
Manchester City,in,Manchester City U18,2012,,,,Drury,Adam,,False
Manchester City,in,Preston North End,2012,,,,Wright,Richard,0,False
Manchester City,in,Everton FC,2012,,,,Rodwell,Jack,13200000,False
Manchester City,in,Swansea City,2012,,,,Sinclair,Scott,6864000,False
Manchester City,in,Inter Milan,2012,,,,,Maicon,3300000,False
Manchester City,in,AC Fiorentina,2012,,,,Nastasic,Matija,13376000,False
Manchester City,in,SL Benfica,2012,,,,García,Javi,17776000,False
Manchester City,in,Charlton Athletic,2012,,,,Razak,Abdul,,True
Manchester City,in,Shrewsbury Town,2012,,,,Helan,Jérémy,,True
Manchester City,in,Real Betis Balompié,2012,,,,Cruz,Roque,,True
Manchester City,in,RCD Espanyol,2012,,,,Weiss,Vladimír,,True
Manchester City,in,Feyenoord Rotterdam,2012,,,,Guidetti,John,,True
Manchester City,out,Burton Albion,2012,,,,Drury,Adam,0,True
Manchester City,out,Crystal Palace,2012,,,,Nimely,Alex,0,True
Manchester City,out,Blackpool FC,2012,,,,Wabara,Reece,0,True
Manchester City,out,AC Milan,2012,,,,Balotelli,Mario,17600000,False
Manchester City,out,Blackburn Rovers,2012,,,,Rekik,Karim,0,True
Manchester City,out,Chesterfield FC,2012,,,,Henshall,Alex,0,True
Manchester City,out,Scunthorpe United,2012,,,,Johansen,Eirik,0,True
Manchester City,out,Unemployed,2012,,,,Hargreaves,Owen,,False
